광역시도,연도,월,평균기온,평균풍속,평균강수량
강원도,2019,1,-3.48,2.06,2.07
강원도,2019,2,-1.12,1.82,22.44
강원도,2019,3,4.3,2.18,41.57
강원도,2019,4,9.15,2.13,55.95
강원도,2019,5,16.84,2.24,18.88
강원도,2019,6,19.03,1.62,115.98
강원도,2019,7,22.68,1.74,243.34
강원도,2019,8,23.4,1.56,191.71
강원도,2019,9,18.73,1.45,206.64
강원도,2019,10,12.65,1.63,126.09
강원도,2019,11,5.08,1.7,78.0
강원도,2019,12,-0.6,2.0,9.25
강원도,2020,1,-0.79,1.84,89.76
강원도,2020,2,0.11,2.03,54.0
강원도,2020,3,5.07,2.19,28.03
강원도,2020,4,8.11,2.44,35.83
강원도,2020,5,15.46,2.02,141.14
강원도,2020,6,21.05,1.83,141.49
강원도,2020,7,20.7,1.62,322.91
강원도,2020,8,23.88,1.72,603.77
강원도,2020,9,17.31,1.88,353.99
강원도,2020,10,10.32,1.64,3.8
강원도,2020,11,5.42,2.08,44.6
강원도,2020,12,-3.29,2.25,2.64
강원도,2021,1,-5.16,2.29,7.75
강원도,2021,2,0.17,2.55,4.0
강원도,2021,3,5.8,2.01,96.1
강원도,2021,4,10.52,2.16,106.43
강원도,2021,5,14.22,2.06,174.71
강원도,2021,6,19.28,1.59,84.52
강원도,2021,7,24.02,1.34,150.4
강원도,2021,8,22.01,1.48,232.64
강원도,2021,9,18.43,1.59,152.15
강원도,2021,10,12.11,1.55,120.23
강원도,2021,11,5.29,2.21,43.01
강원도,2021,12,-1.59,2.37,10.79
강원도,2022,1,-4.72,1.91,2.67
강원도,2022,2,-3.74,2.52,8.63
강원도,2022,3,4.63,2.18,92.63
강원도,2022,4,11.62,2.35,39.11
강원도,2022,5,15.62,2.27,11.27
강원도,2022,6,19.82,2.02,308.38
강원도,2022,7,23.51,1.36,229.97
강원도,2022,8,22.64,1.6,424.96
강원도,2022,9,17.88,1.63,211.11
강원도,2022,10,10.76,1.61,176.04
강원도,2022,11,6.65,1.81,60.41
강원도,2022,12,-5.45,2.41,4.17
강원도,2023,1,-4.58,2.07,44.09
강원도,2023,2,-0.81,1.83,8.29
강원도,2023,3,6.55,2.09,12.9
강원도,2023,4,10.64,2.38,69.05
강원도,2023,5,15.82,1.92,117.01
강원도,2023,6,20.27,1.79,213.89
강원도,2023,7,23.96,1.67,287.15
강원도,2023,8,23.7,1.56,321.23
강원도,2023,9,19.69,1.38,173.62
강원도,2023,10,11.7,1.66,30.67
강원도,2023,11,4.61,2.49,71.63
강원도,2023,12,-1.59,2.21,114.47
강원도,2024,1,-2.87,2.02,14.74
강원도,2024,2,0.48,1.63,77.57
강원도,2024,3,3.76,2.1,52.33
강원도,2024,4,12.87,1.91,38.29
강원도,2024,5,15.58,2.1,105.21
강원도,2024,6,20.99,1.66,130.2
강원도,2024,7,24.3,2.03,375.36
강원도,2024,8,25.44,1.53,108.31
강원도,2024,9,20.84,1.55,275.24
강원도,2024,10,12.93,1.56,130.36
경기도,2019,1,-3.04,1.19,0.1
경기도,2019,2,-0.41,1.25,22.2
경기도,2019,3,5.47,1.65,31.67
경기도,2019,4,10.67,1.6,38.53
경기도,2019,5,17.74,1.69,27.14
경기도,2019,6,21.06,1.34,66.03
경기도,2019,7,24.76,1.47,234.28
경기도,2019,8,25.52,1.2,151.48
경기도,2019,9,20.78,1.17,201.17
경기도,2019,10,14.29,1.16,54.56
경기도,2019,11,5.8,1.15,75.77
경기도,2019,12,0.08,1.18,19.0
경기도,2020,1,0.17,1.17,60.03
경기도,2020,2,1.38,1.38,48.29
경기도,2020,3,6.4,1.79,15.88
경기도,2020,4,9.83,2.07,17.64
경기도,2020,5,17.03,1.51,110.78
경기도,2020,6,22.69,1.44,103.47
경기도,2020,7,23.01,1.41,267.51
경기도,2020,8,25.66,1.41,706.06
경기도,2020,9,19.68,1.5,156.94
경기도,2020,10,11.92,1.16,4.8
경기도,2020,11,6.21,1.35,67.71
경기도,2020,12,-2.16,1.3,2.49
경기도,2021,1,-4.11,1.46,12.17
경기도,2021,2,1.2,1.75,5.6
경기도,2021,3,7.4,1.59,91.9
경기도,2021,4,12.68,1.75,101.58
경기도,2021,5,15.73,1.6,174.44
경기도,2021,6,21.55,1.32,73.76
경기도,2021,7,26.41,1.18,119.27
경기도,2021,8,24.39,1.25,163.23
경기도,2021,9,20.88,1.35,139.29
경기도,2021,10,13.74,1.16,59.3
경기도,2021,11,6.34,1.29,69.5
경기도,2021,12,-0.96,1.43,5.75
경기도,2022,1,-4.02,1.22,1.65
경기도,2022,2,-2.63,1.75,4.94
경기도,2022,3,6.14,1.66,80.35
경기도,2022,4,12.89,1.78,30.47
경기도,2022,5,17.14,1.75,8.82
경기도,2022,6,21.94,1.69,379.92
경기도,2022,7,25.88,1.22,230.59
경기도,2022,8,24.5,1.31,511.69
경기도,2022,9,20.18,1.32,188.8
경기도,2022,10,12.41,1.2,123.21
경기도,2022,11,7.67,1.19,62.29
경기도,2022,12,-4.86,1.28,8.12
경기도,2023,1,-3.57,1.36,38.15
경기도,2023,2,0.36,1.35,0.28
경기도,2023,3,7.75,1.57,8.95
경기도,2023,4,12.35,1.7,76.04
경기도,2023,5,17.78,1.44,136.99
경기도,2023,6,22.04,1.36,167.42
경기도,2023,7,25.49,1.29,436.78
경기도,2023,8,25.9,1.26,229.94
경기도,2023,9,21.91,1.1,118.97
경기도,2023,10,13.38,1.05,38.86
경기도,2023,11,5.49,1.6,81.65
경기도,2023,12,-0.28,1.43,76.17
경기도,2024,1,-1.91,1.33,11.95
경기도,2024,2,2.52,1.41,59.35
경기도,2024,3,5.65,1.78,31.8
경기도,2024,4,14.75,1.46,38.49
경기도,2024,5,17.01,1.5,122.3
경기도,2024,6,22.81,1.33,105.67
경기도,2024,7,25.77,1.56,487.35
경기도,2024,8,27.85,1.14,112.36
경기도,2024,9,23.86,1.22,161.75
경기도,2024,10,14.59,1.06,76.26
경상남도,2019,1,1.43,2.06,12.48
경상남도,2019,2,3.88,1.95,39.8
경상남도,2019,3,8.34,2.26,48.88
경상남도,2019,4,12.13,2.0,103.89
경상남도,2019,5,18.03,1.93,100.53
경상남도,2019,6,20.87,1.66,244.69
경상남도,2019,7,24.06,1.9,307.08
경상남도,2019,8,25.68,1.57,94.79
경상남도,2019,9,21.74,1.81,301.0
경상남도,2019,10,16.06,1.83,199.67
경상남도,2019,11,9.59,1.74,21.0
경상남도,2019,12,3.68,1.8,37.69
경상남도,2020,1,3.77,1.93,107.64
경상남도,2020,2,4.83,2.06,54.91
경상남도,2020,3,8.67,2.28,41.88
경상남도,2020,4,11.21,2.42,65.33
경상남도,2020,5,17.61,2.01,101.69
경상남도,2020,6,22.42,1.81,249.54
경상남도,2020,7,22.25,1.57,576.38
경상남도,2020,8,26.6,1.86,402.21
경상남도,2020,9,20.18,1.81,251.91
경상남도,2020,10,14.5,1.75,22.69
경상남도,2020,11,9.36,1.86,39.03
경상남도,2020,12,1.66,2.01,7.77
경상남도,2021,1,0.87,2.17,18.0
경상남도,2021,2,4.76,2.46,34.7
경상남도,2021,3,9.68,2.14,133.18
경상남도,2021,4,13.38,2.32,70.93
경상남도,2021,5,17.05,2.08,129.31
경상남도,2021,6,21.55,1.66,119.28
경상남도,2021,7,25.55,1.74,374.05
경상남도,2021,8,25.16,1.66,333.83
경상남도,2021,9,21.48,1.8,126.49
경상남도,2021,10,15.78,1.49,41.8
경상남도,2021,11,8.75,1.78,51.68
경상남도,2021,12,2.95,2.11,2.46
경상남도,2022,1,0.82,1.88,0.19
경상남도,2022,2,1.39,2.49,0.12
경상남도,2022,3,8.7,2.1,96.36
경상남도,2022,4,13.89,1.93,89.51
경상남도,2022,5,18.15,1.93,2.96
경상남도,2022,6,22.05,2.22,142.25
경상남도,2022,7,25.83,1.66,172.74
경상남도,2022,8,25.48,1.71,175.52
경상남도,2022,9,21.25,1.97,171.38
경상남도,2022,10,14.71,1.83,21.87
경상남도,2022,11,10.43,1.64,56.86
경상남도,2022,12,0.82,2.15,8.97
경상남도,2023,1,1.07,2.06,56.45
경상남도,2023,2,4.02,1.85,26.53
경상남도,2023,3,10.08,1.81,49.68
경상남도,2023,4,13.36,2.24,83.61
경상남도,2023,5,17.36,1.84,259.33
경상남도,2023,6,22.04,1.75,243.9
경상남도,2023,7,25.05,1.61,471.33
경상남도,2023,8,26.57,1.7,445.02
경상남도,2023,9,22.84,1.43,215.1
경상남도,2023,10,15.03,1.5,6.91
경상남도,2023,11,8.98,2.07,65.68
경상남도,2023,12,3.78,1.95,90.99
경상남도,2024,1,2.38,2.04,32.67
경상남도,2024,2,5.33,2.02,136.76
경상남도,2024,3,7.81,2.28,95.55
경상남도,2024,4,14.75,1.63,143.77
경상남도,2024,5,17.75,1.99,154.76
경상남도,2024,6,22.12,1.64,188.77
경상남도,2024,7,26.04,1.97,290.94
경상남도,2024,8,27.6,1.59,93.29
경상남도,2024,9,25.03,1.47,266.49
경상남도,2024,10,16.97,1.67,154.88
경상북도,2019,1,-0.23,1.99,7.48
경상북도,2019,2,2.02,1.76,21.89
경상북도,2019,3,7.05,1.98,29.41
경상북도,2019,4,11.24,1.79,88.39
경상북도,2019,5,18.08,1.81,40.56
경상북도,2019,6,20.48,1.47,153.03
경상북도,2019,7,23.95,1.5,170.55
경상북도,2019,8,25.13,1.37,151.93
경상북도,2019,9,20.72,1.31,206.37
경상북도,2019,10,14.58,1.47,225.54
경상북도,2019,11,7.74,1.47,46.73
경상북도,2019,12,1.76,1.69,23.89
경상북도,2020,1,2.06,1.78,91.15
경상북도,2020,2,2.93,1.89,59.01
경상북도,2020,3,7.44,2.01,23.15
경상북도,2020,4,10.39,2.27,39.66
경상북도,2020,5,17.22,1.8,71.6
경상북도,2020,6,22.36,1.57,157.82
경상북도,2020,7,21.65,1.3,410.38
경상북도,2020,8,26.12,1.44,273.21
경상북도,2020,9,19.22,1.66,223.71
경상북도,2020,10,12.91,1.5,6.26
경상북도,2020,11,7.73,1.78,34.64
경상북도,2020,12,-0.29,2.03,3.39
경상북도,2021,1,-1.58,2.07,11.13
경상북도,2021,2,3.0,2.26,13.73
경상북도,2021,3,8.21,1.84,100.85
경상북도,2021,4,12.31,2.02,77.0
경상북도,2021,5,15.98,1.75,133.14
경상북도,2021,6,21.07,1.39,60.99
경상북도,2021,7,25.18,1.27,214.46
경상북도,2021,8,23.93,1.24,301.35
경상북도,2021,9,20.22,1.4,152.66
경상북도,2021,10,14.22,1.31,80.01
경상북도,2021,11,7.44,1.75,39.41
경상북도,2021,12,1.37,2.18,4.15
경상북도,2022,1,-1.07,1.85,1.98
경상북도,2022,2,-0.5,2.41,2.97
경상북도,2022,3,7.19,1.91,71.57
경상북도,2022,4,13.36,1.92,41.86
경상북도,2022,5,17.85,1.87,5.16
경상북도,2022,6,22.0,1.88,103.23
경상북도,2022,7,25.34,1.38,122.84
경상북도,2022,8,24.64,1.39,218.02
경상북도,2022,9,19.8,1.49,129.82
경상북도,2022,10,13.01,1.51,58.99
경상북도,2022,11,8.65,1.49,67.2
경상북도,2022,12,-1.76,2.14,6.14
경상북도,2023,1,-1.14,1.98,26.48
경상북도,2023,2,2.08,1.69,13.33
경상북도,2023,3,9.08,1.77,31.47
경상북도,2023,4,12.5,2.06,46.31
경상북도,2023,5,17.22,1.67,156.58
경상북도,2023,6,21.92,1.58,200.42
경상북도,2023,7,24.99,1.37,382.76
경상북도,2023,8,25.85,1.46,328.37
경상북도,2023,9,21.73,1.22,211.28
경상북도,2023,10,13.52,1.34,11.03
경상북도,2023,11,7.24,2.02,35.25
경상북도,2023,12,1.59,1.9,117.26
경상북도,2024,1,0.31,1.93,28.1
경상북도,2024,2,3.33,1.69,89.56
경상북도,2024,3,6.33,2.1,68.05
경상북도,2024,4,14.3,1.62,60.36
경상북도,2024,5,17.11,1.84,92.56
경상북도,2024,6,22.28,1.5,101.58
경상북도,2024,7,26.01,1.66,311.11
경상북도,2024,8,27.11,1.4,65.74
경상북도,2024,9,23.65,1.32,205.05
경상북도,2024,10,15.24,1.35,96.98
광주광역시,2019,1,0.13,2.2,13.56
광주광역시,2019,2,2.18,2.25,30.44
광주광역시,2019,3,6.8,2.58,34.94
광주광역시,2019,4,11.67,2.11,88.32
광주광역시,2019,5,17.74,2.38,92.94
광주광역시,2019,6,20.98,1.64,176.8
광주광역시,2019,7,24.32,2.24,184.48
광주광역시,2019,8,25.92,1.92,99.66
광주광역시,2019,9,21.77,2.09,183.74
광주광역시,2019,10,15.38,1.78,152.48
광주광역시,2019,11,9.0,2.2,28.22
광주광역시,2019,12,3.04,2.21,28.2
광주광역시,2020,1,2.99,2.36,60.76
광주광역시,2020,2,3.76,2.16,41.3
광주광역시,2020,3,7.44,2.64,38.14
광주광역시,2020,4,9.75,2.79,53.72
광주광역시,2020,5,17.45,2.48,113.1
광주광역시,2020,6,22.35,2.08,193.68
광주광역시,2020,7,22.44,2.1,541.26
광주광역시,2020,8,26.67,2.58,573.28
광주광역시,2020,9,20.09,2.05,202.8
광주광역시,2020,10,13.89,1.95,12.18
광주광역시,2020,11,8.91,2.24,20.92
광주광역시,2020,12,1.02,2.21,13.34
광주광역시,2021,1,-0.04,2.36,28.98
광주광역시,2021,2,3.68,2.63,27.86
광주광역시,2021,3,9.12,2.28,122.24
광주광역시,2021,4,13.16,2.57,37.28
광주광역시,2021,5,16.84,2.5,138.16
광주광역시,2021,6,21.98,1.95,113.48
광주광역시,2021,7,25.79,2.21,309.36
광주광역시,2021,8,24.83,1.82,316.68
광주광역시,2021,9,21.71,2.2,124.78
광주광역시,2021,10,15.51,1.8,28.42
광주광역시,2021,11,8.37,2.04,73.58
광주광역시,2021,12,2.37,2.23,7.5
광주광역시,2022,1,-0.09,1.98,1.1
광주광역시,2022,2,0.06,2.44,1.96
광주광역시,2022,3,7.98,2.36,110.98
광주광역시,2022,4,13.73,2.08,53.2
광주광역시,2022,5,17.4,2.06,8.42
광주광역시,2022,6,22.46,2.48,106.24
광주광역시,2022,7,25.59,2.2,199.54
광주광역시,2022,8,25.42,2.21,107.56
광주광역시,2022,9,21.38,2.16,95.06
광주광역시,2022,10,13.97,1.94,47.52
광주광역시,2022,11,9.79,1.89,45.08
광주광역시,2022,12,-0.66,2.12,24.24
광주광역시,2023,1,-0.01,2.09,34.62
광주광역시,2023,2,2.55,2.0,14.7
광주광역시,2023,3,9.35,2.16,35.68
광주광역시,2023,4,12.82,2.34,64.9
광주광역시,2023,5,17.78,2.16,206.52
광주광역시,2023,6,22.01,2.05,361.5
광주광역시,2023,7,25.17,2.14,666.78
광주광역시,2023,8,26.28,1.72,297.94
광주광역시,2023,9,22.75,1.48,151.0
광주광역시,2023,10,14.92,1.59,11.48
광주광역시,2023,11,8.44,2.34,67.78
광주광역시,2023,12,3.51,1.38,83.94
광주광역시,2024,1,1.61,1.85,34.54
광주광역시,2024,2,4.89,1.68,113.62
광주광역시,2024,3,6.9,1.84,79.68
광주광역시,2024,4,15.24,1.36,85.54
광주광역시,2024,5,17.83,1.85,118.08
광주광역시,2024,6,22.42,1.64,141.96
광주광역시,2024,7,26.09,2.1,266.32
광주광역시,2024,8,27.45,1.42,126.14
광주광역시,2024,9,25.09,1.35,197.22
광주광역시,2024,10,16.32,1.4,109.04
대구광역시,2019,1,-0.42,1.7,6.07
대구광역시,2019,2,2.33,1.72,20.85
대구광역시,2019,3,8.0,1.92,24.1
대구광역시,2019,4,12.52,1.79,83.99
대구광역시,2019,5,19.28,1.81,40.03
대구광역시,2019,6,22.19,1.59,143.56
대구광역시,2019,7,25.05,1.56,125.42
대구광역시,2019,8,26.36,1.33,138.11
대구광역시,2019,9,21.78,1.24,202.58
대구광역시,2019,10,15.39,1.2,173.79
대구광역시,2019,11,8.3,1.22,16.61
대구광역시,2019,12,2.01,1.41,23.26
대구광역시,2020,1,2.53,1.51,65.42
대구광역시,2020,2,3.78,1.69,48.17
대구광역시,2020,3,8.55,1.95,21.08
대구광역시,2020,4,11.58,2.16,31.83
대구광역시,2020,5,18.66,1.83,52.6
대구광역시,2020,6,23.79,1.63,166.86
대구광역시,2020,7,22.96,1.36,397.79
대구광역시,2020,8,27.59,1.64,328.99
대구광역시,2020,9,20.25,1.48,163.08
대구광역시,2020,10,13.83,1.36,9.68
대구광역시,2020,11,8.19,1.49,26.07
대구광역시,2020,12,0.01,1.64,1.62
대구광역시,2021,1,-0.92,1.66,9.85
대구광역시,2021,2,3.58,1.9,15.03
대구광역시,2021,3,9.28,1.69,95.85
대구광역시,2021,4,13.67,1.95,53.14
대구광역시,2021,5,17.28,1.71,109.64
대구광역시,2021,6,22.62,1.47,49.92
대구광역시,2021,7,26.32,1.41,244.47
대구광역시,2021,8,24.96,1.21,261.69
대구광역시,2021,9,21.22,1.33,113.62
대구광역시,2021,10,15.1,1.22,54.33
대구광역시,2021,11,7.88,1.35,36.96
대구광역시,2021,12,1.7,1.69,0.22
대구광역시,2022,1,-0.69,1.5,0.11
대구광역시,2022,2,0.33,2.04,0.0
대구광역시,2022,3,8.59,1.81,40.47
대구광역시,2022,4,14.64,1.74,36.47
대구광역시,2022,5,19.23,1.76,5.16
대구광역시,2022,6,23.5,2.08,99.41
대구광역시,2022,7,26.94,1.54,103.09
대구광역시,2022,8,25.77,1.41,156.38
대구광역시,2022,9,20.95,1.44,81.2
대구광역시,2022,10,14.12,1.39,22.82
대구광역시,2022,11,9.02,1.3,47.32
대구광역시,2022,12,-1.51,1.65,3.42
대구광역시,2023,1,-1.2,1.56,14.74
대구광역시,2023,2,2.57,1.49,8.8
대구광역시,2023,3,10.19,1.58,32.19
대구광역시,2023,4,13.62,1.92,33.7
대구광역시,2023,5,18.46,1.61,181.03
대구광역시,2023,6,23.19,1.56,180.92
대구광역시,2023,7,26.01,1.43,360.96
대구광역시,2023,8,27.01,1.45,399.76
대구광역시,2023,9,22.71,1.11,184.81
