지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
12,안면도(감),2019-01,1.3,2.6,.5
12,안면도(감),2019-02,1.7,2.6,15
12,안면도(감),2019-03,6.1,2.6,28
12,안면도(감),2019-04,10.4,2.1,49.5
12,안면도(감),2019-05,15.8,2.7,19
12,안면도(감),2019-06,19.2,1.9,39
12,안면도(감),2019-07,23.3,3.3,87.5
12,안면도(감),2019-08,26.2,2.4,188
12,안면도(감),2019-09,22.2,3,96.5
12,안면도(감),2019-10,17.2,2.7,59.5
12,안면도(감),2019-11,10.4,3,69
12,안면도(감),2019-12,4.4,3.2,26.5
12,안면도(감),2020-01,3.7,2.6,38
12,안면도(감),2020-02,3.7,2.7,61.5
12,안면도(감),2020-03,6.8,3,29
12,안면도(감),2020-04,9.7,2.7,14
12,안면도(감),2020-05,15.6,2.7,80.5
12,안면도(감),2020-06,20.4,2.5,140.5
12,안면도(감),2020-07,22.2,2.5,285.5
12,안면도(감),2020-08,25.8,3.8,236.5
12,안면도(감),2020-09,21.2,3,258.5
12,안면도(감),2020-10,15.4,2.5,11
12,안면도(감),2020-11,10,3,45.5
12,안면도(감),2020-12,2.8,3.1,8
12,안면도(감),2021-01,.3,3.4,23.5
12,안면도(감),2021-02,3.3,3.5,4
12,안면도(감),2021-03,7.1,2.5,80
12,안면도(감),2021-04,12.1,2.7,59.5
12,안면도(감),2021-05,15.2,2.9,131.5
12,안면도(감),2021-06,20.3,2.4,88
12,안면도(감),2021-07,25.3,2.6,78.5
12,안면도(감),2021-08,24.7,2.6,252.5
12,안면도(감),2021-09,22.1,3.1,205.5
12,안면도(감),2021-10,16.6,2.8,35
12,안면도(감),2021-11,10.7,2.9,120
12,안면도(감),2021-12,4,3.5,10
12,안면도(감),2022-01,.1,2.8,8.5
12,안면도(감),2022-02,.4,2.8,2
12,안면도(감),2022-03,6.6,2.7,49.5
12,안면도(감),2022-04,11.5,2.7,38
12,안면도(감),2022-05,15.8,2.7,3
12,안면도(감),2022-06,20.8,3.6,103
12,안면도(감),2022-07,25.2,2.3,96
12,안면도(감),2022-08,24.7,3.2,353.5
12,안면도(감),2022-09,,,87
12,안면도(감),2022-10,14.5,2.5,115.5
12,안면도(감),2022-11,10.9,2.6,51
12,안면도(감),2022-12,.3,2.9,19.5
12,안면도(감),2023-01,.5,2.7,20.5
12,안면도(감),2023-02,2.2,2.3,0
12,안면도(감),2023-03,7.4,2.9,3.5
12,안면도(감),2023-04,11.8,2.9,33
12,안면도(감),2023-05,16.5,2.7,152
12,안면도(감),2023-06,19.9,2.3,79.5
12,안면도(감),2023-07,24.4,3.1,422.5
12,안면도(감),2023-08,25.5,2.3,178
12,안면도(감),2023-09,22.6,2.2,151.5
12,안면도(감),2023-10,16.5,2.3,10
12,안면도(감),2023-11,8.8,3.6,105
12,안면도(감),2023-12,3.4,3.1,93
12,안면도(감),2024-01,,,1.5
12,안면도(감),2024-02,4,2.9,93.5
12,안면도(감),2024-03,6.1,2.7,27
12,안면도(감),2024-04,12.7,2.2,46
12,안면도(감),2024-05,15.4,2.5,109
12,안면도(감),2024-06,20.5,2,65
12,안면도(감),2024-07,24.9,3.9,439
12,안면도(감),2024-08,27.4,2.3,159.5
12,안면도(감),2024-09,24.7,2.4,170
12,안면도(감),2024-10,17.1,2.6,73.5
96,독도,2019-01,5.6,4.3,23
96,독도,2019-02,5.9,3.4,29.5
96,독도,2019-03,8.9,3.9,36.5
96,독도,2019-04,10.8,3.5,16
96,독도,2019-05,16.6,4.1,2.5
96,독도,2019-06,18,2.6,37.5
96,독도,2019-07,22.3,3.8,12
96,독도,2019-08,25.4,4.1,67.5
96,독도,2019-09,22.2,3.4,94
96,독도,2019-10,17.6,3.9,55
96,독도,2019-11,12.2,4.4,54.5
96,독도,2019-12,8.2,4.1,51
96,독도,2020-01,6.8,4.3,59.5
96,독도,2020-02,6.4,3.8,68.5
96,독도,2020-03,8.6,4.1,22
96,독도,2020-04,10.4,4.1,11
96,독도,2020-05,15.2,4.1,26.5
96,독도,2020-06,20.4,3.4,17
96,독도,2020-07,21.1,3.4,82
96,독도,2020-08,24.9,3.7,62
96,독도,2020-09,20.9,3.8,85.5
96,독도,2020-10,17.1,3,30.5
96,독도,2020-11,12.9,3.5,42.5
96,독도,2020-12,6.5,4.3,54.5
96,독도,2021-01,3.9,5.4,48.5
96,독도,2021-02,6.1,5.4,27
96,독도,2021-03,8.9,3.9,30.5
96,독도,2021-04,12,3.7,47.5
96,독도,2021-05,15.9,4.7,35
96,독도,2021-06,19.5,3.4,17
96,독도,2021-07,24.7,2.6,30.5
96,독도,2021-08,25.2,3.7,70
96,독도,2021-09,22,3.7,143.5
96,독도,2021-10,17.9,3,92
96,독도,2021-11,13.1,5.1,50
96,독도,2021-12,6.9,5.1,47.5
96,독도,2022-01,4,3.6,32
96,독도,2022-02,3.2,4.7,54.5
96,독도,2022-03,8,3.6,54.5
96,독도,2022-04,11.8,3.8,18
96,독도,2022-05,16.6,3.1,3
96,독도,2022-06,19.4,4.6,50
96,독도,2022-07,,,15
96,독도,2022-08,25.4,3.7,124.5
96,독도,2022-09,21.7,3.5,87
96,독도,2022-10,16.4,3.5,48
96,독도,2022-11,14.3,3.2,56.5
96,독도,2022-12,5.1,5.5,38
96,독도,2023-01,4.6,4.1,37.5
96,독도,2023-02,5.5,3.4,12.5
96,독도,2023-03,10,3.2,29
96,독도,2023-04,12.7,4.9,40
96,독도,2023-05,16.3,3.5,100
96,독도,2023-06,20.9,3.5,66.5
96,독도,2023-07,24,4.1,153
96,독도,2023-08,27.4,3.1,87.5
96,독도,2023-09,23.7,3.2,161.5
96,독도,2023-10,18.4,2.9,16.5
96,독도,2023-11,12.8,6.2,78.5
96,독도,2023-12,7.4,5.8,44.5
96,독도,2024-01,5.3,4.7,42.5
96,독도,2024-02,5.7,4.3,25
96,독도,2024-03,7.4,5.2,37
96,독도,2024-04,13.4,3.9,23
96,독도,2024-05,15.5,3.5,31.5
96,독도,2024-06,20.6,3.1,34
96,독도,2024-07,23.9,6.3,203
96,독도,2024-08,27.2,3.1,8
96,독도,2024-09,24.7,3.3,119
96,독도,2024-10,19,3.7,158
116,관악(레),2019-01,-4.6,3.3,0
116,관악(레),2019-02,-2.7,3.3,27
116,관악(레),2019-03,3.1,3.2,33.5
116,관악(레),2019-04,8.2,3,47.5
116,관악(레),2019-05,15.7,3.3,45.5
116,관악(레),2019-06,18,2.4,73.5
116,관악(레),2019-07,21.1,2.9,208
116,관악(레),2019-08,22.7,2.4,211.5
116,관악(레),2019-09,18.5,2.9,169
116,관악(레),2019-10,12.5,3,58.5
116,관악(레),2019-11,4.9,3.6,108
116,관악(레),2019-12,-1.5,3.6,20.5
116,관악(레),2020-01,-1.4,3,60
116,관악(레),2020-02,-.7,2.8,48
116,관악(레),2020-03,4,3.4,18
116,관악(레),2020-04,6.8,3.6,18.5
116,관악(레),2020-05,14,2.7,112
116,관악(레),2020-06,19.4,2.6,134
116,관악(레),2020-07,19.4,2.7,288.5
116,관악(레),2020-08,22.4,3.4,701.5
116,관악(레),2020-09,17,3.1,138.5
116,관악(레),2020-10,10.6,3.3,5.5
116,관악(레),2020-11,4.2,3.6,91
116,관악(레),2020-12,-4.2,3.7,2
116,관악(레),2021-01,-5.9,3.9,20.5
116,관악(레),2021-02,-1.1,3.6,4
116,관악(레),2021-03,5.7,3,106
116,관악(레),2021-04,10.3,3.3,154
116,관악(레),2021-05,13.3,3.4,227
116,관악(레),2021-06,18.9,2.5,113
116,관악(레),2021-07,23.8,2.2,196
116,관악(레),2021-08,21.5,2.6,236.5
116,관악(레),2021-09,18.3,3,154
116,관악(레),2021-10,11.9,3.4,55.5
116,관악(레),2021-11,5.3,3,95
116,관악(레),2021-12,-2.2,3.9,6.5
116,관악(레),2022-01,-5.2,3.4,1
116,관악(레),2022-02,-4.8,3.5,6
116,관악(레),2022-03,4.1,3.2,83
116,관악(레),2022-04,10.5,3.2,35
116,관악(레),2022-05,14.5,3.2,13.5
116,관악(레),2022-06,18.7,3,463
116,관악(레),2022-07,22.9,2.3,402.5
116,관악(레),2022-08,21.4,2.9,698
116,관악(레),2022-09,18.7,3.4,138.5
116,관악(레),2022-10,11.3,3.1,141
116,관악(레),2022-11,7.1,3.3,62.5
116,관악(레),2022-12,-6.2,3.7,9
116,관악(레),2023-01,-5.6,3.4,52.5
116,관악(레),2023-02,-1,3,1.5
116,관악(레),2023-03,7.1,3.5,9
116,관악(레),2023-04,10.5,3.2,115.5
116,관악(레),2023-05,16.5,2.8,191
116,관악(레),2023-06,20.1,2.6,193.5
116,관악(레),2023-07,23.4,2.9,537
116,관악(레),2023-08,23.8,2.5,286
116,관악(레),2023-09,20.1,2.6,148.5
116,관악(레),2023-10,13,2.9,34.5
116,관악(레),2023-11,3.3,,113
116,관악(레),2023-12,-2.1,,90.5
116,관악(레),2024-01,-4.2,,15
116,관악(레),2024-02,.1,,54.5
116,관악(레),2024-03,3,2.5,26.5
116,관악(레),2024-04,13.1,2.1,66.5
116,관악(레),2024-05,14.8,1.4,166.5
116,관악(레),2024-06,20.8,.8,134
116,관악(레),2024-07,22.5,1.2,445
116,관악(레),2024-08,25.4,.8,66.5
116,관악(레),2024-09,21.6,.9,177
116,관악(레),2024-10,13.5,1,73
160,부산(레),2019-01,.5,7.6,5.5
160,부산(레),2019-02,2.7,6,51.5
160,부산(레),2019-03,6.8,5.4,73.5
160,부산(레),2019-04,10,4.8,77
160,부산(레),2019-05,16.9,5.3,45
160,부산(레),2019-06,18,4.1,297
160,부산(레),2019-07,21.1,4.5,312.5
160,부산(레),2019-08,23.2,4.5,180
160,부산(레),2019-09,19.5,4.8,240
160,부산(레),2019-10,14.7,5.3,130.5
160,부산(레),2019-11,9.5,5.1,12
160,부산(레),2019-12,3.5,6.1,46
160,부산(레),2020-01,2.7,6.7,92.5
160,부산(레),2020-02,3.5,5.4,86
160,부산(레),2020-03,6.7,5,55.5
160,부산(레),2020-04,8.9,5.2,72
160,부산(레),2020-05,14.9,4.9,75.5
160,부산(레),2020-06,20,4.1,300
160,부산(레),2020-07,19.4,3.9,700
160,부산(레),2020-08,23.9,4.1,278.5
160,부산(레),2020-09,18.3,5.1,194.5
160,부산(레),2020-10,13.4,5.1,37.5
